CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
4007000100,Arizona,Gila,1608,865,743,4.9,93.3,0,1.1,0.7,0,1543,52336,19663,32179,5105,7.8,0,32.3,12.2,45.7,0,9.8,87,1.8,0,5.9,0,5.3,21.6,508,77.6,18.5,3.9,0,22.6
4007000200,Arizona,Gila,2112,1051,1061,7.9,91.8,0,0,0,0,1610,42727,9881,27730,7654,18.4,32.8,32.1,22.7,26.5,13,5.7,72.6,3.5,0,3.2,3.6,17.1,24.8,714,74.1,19.3,6.6,0,11
4007000301,Arizona,Gila,6228,2719,3509,11.7,85,0.1,2.3,0,0,5117,44781,6047,22317,2457,17.5,26.5,37.6,23,21.5,9.3,8.6,84.7,6.8,0,0,0,8.5,26.1,1887,67.9,26.7,5.5,0,9.1
4007000302,Arizona,Gila,2746,1298,1448,6.1,91.7,0,0.5,0,0,2311,40931,2759,22150,2422,14.9,15.9,24.7,25.3,32.9,13.8,3.4,88.1,4.2,0,0,4.1,3.5,17.3,1148,76.8,17,6.2,0,4.7
4007000400,Arizona,Gila,3922,1905,2017,10.8,84.4,1.5,0.5,1.2,0,3302,45283,4492,30122,3884,9.7,0,42.1,20.2,11.5,18.8,7.5,80.2,7.9,0,0.9,0.8,10.1,34.2,1593,81.2,14.4,4.4,0,5
4007000500,Arizona,Gila,5464,2888,2576,3.1,92.1,0.1,3.1,0,0,4570,32400,9547,19943,2364,9.4,8.2,24.9,29.3,21.7,19.1,5,77.4,18.1,0,1.1,0,3.4,22.6,1650,78.8,13.2,7.9,0,12
4007000600,Arizona,Gila,1443,618,825,13.3,85.7,0,0.2,0,0.8,1181,39375,7396,21072,4064,29.8,65.7,29.6,14.9,28.2,25.9,1.4,73.5,8.2,1.1,0,0,17.2,33.7,355,76.3,21.4,1.1,1.1,8.3
4007000700,Arizona,Gila,1590,887,703,0.1,99.8,0.1,0,0,0,1422,29345,7745,25945,6730,25.8,54.2,0.5,32,45.4,4.8,17.4,86.3,7.8,0,0.7,0,5.3,33.3,438,72.6,18,9.4,0,4.2
4007000800,Arizona,Gila,1686,908,778,40.3,58.8,0,0.4,0.2,0,1232,36639,4611,22735,8041,21.5,26.7,15.2,26.1,21.8,23.2,13.7,57.9,10,0.8,15.2,8.3,7.7,18.7,505,89.5,6.9,3.6,0,16
4007000900,Arizona,Gila,3076,1530,1546,42.9,56,0,0.2,0.9,0,2222,34444,8099,17199,2463,25.4,40.5,21.3,28.8,16,17.2,16.8,85.1,8.5,0.9,0.3,2.9,2.3,13.9,1137,77.4,16.1,6.2,0.3,13.4
4007001000,Arizona,Gila,5348,2656,2692,30.7,66.8,0,0,0,0,4044,32091,11868,19624,3123,26,40.5,26.1,19.1,22.6,18.2,14,82.4,8.4,1.9,4.9,2.3,0.1,15.7,2080,83.7,15.9,0.5,0,8
4007001100,Arizona,Gila,3930,2010,1920,43.8,48,0.4,6.4,1.5,0,2868,39583,11566,20531,2865,17.1,33.6,28.7,21,24.3,14.8,11.2,76.6,17.3,0,1.8,2.2,2,16.6,1912,71.3,24.1,3.8,0.8,10.5
4007001200,Arizona,Gila,4981,2636,2345,31,55.5,4,6.6,1.1,0,3795,50331,4845,21983,2815,21.9,49.3,36,18.2,19.9,17.5,8.4,77.9,15.9,0,1.9,3.8,0.6,17.4,1779,67.1,27.8,5.1,0,8.3
4007001300,Arizona,Gila,1256,603,653,69.9,29.5,0,0.6,0,0,988,40000,3615,18518,3065,22.7,32.1,22.3,22.1,15.7,19,21,68,15.3,0,12.3,0,4.3,21.4,458,73.6,19.2,5.7,1.5,19.6
4007940200,Arizona,Gila,2003,938,1065,0,1.5,0.3,96.1,0,0,1293,25313,9423,7439,1105,46.7,56.9,35.4,32.1,9.1,7.8,15.6,57.7,24.9,1.3,3.6,1.9,10.6,22.6,474,34.2,65.8,0,0,31.8
4007940400,Arizona,Gila,5772,2924,2848,2.8,1.7,0.8,88.6,2,0,3697,27162,5543,10551,1601,48.1,59.4,28.6,27.5,18,15.4,10.4,61.4,17.6,0.5,11.4,6.3,2.7,18.4,1323,42.5,53.3,4.2,0,32.4
4013010101,Arizona,Maricopa,4957,2559,2398,0.6,97.6,0,0.3,0.6,0,4075,106818,17817,55560,7571,4.3,0,47.1,10.4,24.8,16.8,0.9,77.4,8.5,0,0.9,0.9,12.4,39.9,1813,87.5,1.9,9.6,0.9,8.7
4013010102,Arizona,Maricopa,4033,2075,1958,1.8,94.7,0.6,0.3,1.8,0,3731,132822,17392,90574,18944,6.7,0,42.8,12,35.3,4.7,5.3,53.9,20.7,0.1,0,2.4,22.9,39,1602,81.1,7.7,11.2,0,3.8
4013030401,Arizona,Maricopa,4037,2140,1897,4.4,93.9,0,0,1.6,0,3747,97188,14117,72071,14295,6.6,0,68.6,10.2,14.4,3,3.7,82.3,5,0.8,0.3,6.3,5.3,26.4,1480,81.1,9.7,9.2,0,2.6
4013030402,Arizona,Maricopa,3940,1873,2067,3.5,92.4,0.3,0.4,1.3,0,3098,76069,7052,44326,6561,7,7.6,49.6,17.4,18,8.5,6.5,79.2,3.5,0.6,0.5,3.9,12.3,28.2,1513,79.2,8.7,12.1,0,9.9
4013040502,Arizona,Maricopa,5221,2368,2853,14.4,84,0,0.6,0,0,3952,32424,8600,23263,3185,21.4,37.4,29.2,27.3,29.3,4.8,9.4,76.2,12.6,0,1.6,0,9.6,18.1,2089,79.4,5.7,14.7,0.2,5.3
4013040506,Arizona,Maricopa,5334,2446,2888,0,99.4,0,0,0,0,5196,38090,3651,35637,4514,5.6,,32.7,30,26.1,8.6,2.6,77.8,0,0,1.7,8,12.4,18.9,930,83.8,4.6,11.6,0,10.7
4013040507,Arizona,Maricopa,6294,2621,3673,0.8,95.6,1.1,0,2.5,0,6094,39721,4922,35010,4841,8,,32.8,23.7,32.3,2.6,8.6,86.2,4,0,0,5.6,4.3,24.7,582,81.3,9.5,9.3,0,11.3
4013040512,Arizona,Maricopa,1566,689,877,2.2,94.9,0.8,0.3,0.7,0,1508,47232,8338,31156,2977,5.9,0,14.4,9.6,54.8,16.3,4.8,65.5,6.9,11.5,0,16.1,0,30.2,104,81.7,9.6,8.7,0,6.3
4013040513,Arizona,Maricopa,2942,1388,1554,0,98.3,1.4,0,0,0,2894,57690,6191,39903,4353,1.7,,30.3,0,58.8,4.8,6.1,74.5,10.3,0,0,0,15.2,19.7,165,66.1,10.3,23.6,0,6.3
4013040514,Arizona,Maricopa,2867,1180,1687,1.6,96,0,0,2.3,0,2840,44375,4924,31821,2677,3.7,,31.7,9.3,37.2,4.4,17.5,72.1,0,0,0,12,15.8,23.2,366,79,8.5,12.6,0,10.1
4013040515,Arizona,Maricopa,4560,2512,2048,28.4,69.9,0.4,1.1,0.2,0,3171,51984,12840,27540,3374,18.1,26,29.4,11.3,19.4,32.7,7.1,58.1,8.6,7.6,4.7,0.4,20.5,31.8,1833,80.1,16,3.5,0.3,8.1
4013040516,Arizona,Maricopa,3998,1879,2119,7.5,90.7,0.8,0.8,0,0,3220,71875,13142,34141,4255,8.2,22.3,38.5,21.5,33.6,2.7,3.7,80.4,6.1,0,0,5.4,8.1,34.3,1220,72.9,21.6,5.5,0,9.6
4013040517,Arizona,Maricopa,7136,3359,3777,16.8,72.3,6.1,0,1.3,0.9,5491,42334,6270,20222,2695,17.7,20.1,36.8,19.7,17.7,12.3,13.5,84.2,2.1,0,0.1,1.1,12.4,35.2,2432,72.6,20.8,6.6,0,21.1
4013040518,Arizona,Maricopa,7482,3495,3987,21.4,67.2,8.1,0.1,1.1,0,5065,61163,6906,22448,2718,7.8,11.2,31.3,14.2,28.8,15.6,10.1,81,10.6,0.8,0,1.8,5.9,36.3,2767,86.6,9,3.8,0.7,9.5
4013040519,Arizona,Maricopa,4701,2362,2339,6.1,86.4,0.6,0.6,2.3,0,3603,86726,11893,43327,4882,3.7,0,50.9,15.9,27.1,3.1,3.1,69.7,2.4,0.6,2.5,1.8,23.1,28.9,1663,75,17,8,0,5.6
4013040520,Arizona,Maricopa,4223,1949,2274,6.8,84.3,2.8,0,3.6,0.3,2626,115327,12303,37971,4027,2.5,2.1,54.3,14.6,25.6,2.4,3.2,78.8,11.3,0,0,3.6,6.3,32.3,1994,70.1,21.7,8.3,0,3.1
4013040521,Arizona,Maricopa,6303,3039,3264,11.1,68,7.2,0.3,10,0,3752,92899,6112,25311,2124,4.5,4.8,46.2,18.8,24.7,3.2,7,80.6,6,0.4,1,1.4,10.7,30.9,3025,85.8,10.1,3.7,0.4,2.7
4013040522,Arizona,Maricopa,4332,1950,2382,0,98,0,0,2,0,4243,44535,4011,33327,3655,6.3,,18.9,32.7,48.4,0,0,76.7,18.5,0,0,4.7,0,27.2,275,89.1,0,10.9,0,7.7
4013040523,Arizona,Maricopa,2777,1348,1429,1.2,92.3,1.2,0,4.6,0,2718,64347,3818,42655,4914,4.9,,46.8,21.3,24,0,7.9,73.1,2,0,0,1.5,23.4,39.9,442,76,6.1,17.9,0,12.5
4013040524,Arizona,Maricopa,1466,729,737,1.7,93.5,4.1,0,0.7,0,1424,64167,9058,42571,6333,0.7,,65.5,13.2,16.2,0,5.1,82.6,0,0,0,0,17.4,37.8,235,88.5,8.5,3,0,6
4013040525,Arizona,Maricopa,3187,1557,1630,3.1,94.3,1.7,0,0.6,0,3044,62022,7304,42816,6135,4.2,,15.7,26.9,46.1,2.4,8.9,61.9,1.5,0,1.3,4.4,30.9,21.1,540,69.8,8.1,22,0,3.4
4013040526,Arizona,Maricopa,2043,990,1053,3.4,92.7,2.8,0,0.5,0,1986,52625,8467,37950,4575,4.9,,44.1,8.6,37.7,5,4.5,35,23.2,0,0,17.7,24.1,19.8,220,82.7,12.7,4.5,0,7.2
4013040527,Arizona,Maricopa,3898,1880,2018,10.7,83.2,3.4,0,0.3,0,3421,48571,12771,26258,4605,11.1,11.6,29.9,38.8,23.9,2.1,5.3,82,11.1,0,3,2.3,1.6,28.5,1178,82.9,13.6,3.6,0,18.1
4013040528,Arizona,Maricopa,6256,2882,3374,1.4,96.1,0.6,1,0.2,0,6109,58217,5533,37394,3088,5.8,,36.2,12.8,44.6,4.3,2.1,56.2,5.7,0,4.9,3.2,30,23.1,719,88.6,5,6.4,0,4.4
4013040529,Arizona,Maricopa,2896,1338,1558,2.2,95.5,0,0,2.3,0,2872,50275,5605,37409,3131,1.7,,43.3,12.4,44.2,0,0,78,2.6,0,0,11.2,8.2,25.6,330,76.1,10.3,10.9,2.7,7.3
4013040530,Arizona,Maricopa,4205,2017,2188,20.9,71.2,3.4,0,0.8,0,2854,54835,8021,21491,3437,16.1,27.2,25.2,23.6,29.4,12.9,8.8,79.9,8.5,0,4.2,1.8,5.5,29.2,1802,89.8,7.4,2.8,0,9.8
4013040531,Arizona,Maricopa,3497,1465,2032,12.8,78.3,5.2,1.5,0.8,0,3000,35837,5670,25580,2815,14.4,33.8,33.7,8.1,33.1,18.6,6.5,69.7,15.5,0,6,1.1,7.7,26.4,1005,78.6,18.9,2.5,0,8.9
4013050603,Arizona,Maricopa,4234,2314,1920,28.8,68.8,0.9,1,0,0,2732,42235,9543,18577,2181,14.5,14.9,16,14.5,18.8,26.8,23.9,70,16.5,0,4.2,5.6,3.8,24.8,1519,85.5,8.5,6,0,13.9
4013050604,Arizona,Maricopa,3601,1883,1718,40.1,58.6,0,0.2,0.3,0,1946,45893,11018,15575,2029,20.4,24.2,13.7,27.9,17.5,20.8,20.1,79.1,16.9,0,1.5,1.3,1.1,25.5,1233,87.3,9.5,3.2,0,13.8
4013050605,Arizona,Maricopa,6922,3542,3380,20.4,69.7,5.8,0.1,1.9,0.3,4527,71266,7729,27336,3383,5.3,3.3,35.2,15.8,21.8,12.3,14.9,76.7,12.8,0,1.2,4.1,5.2,38.1,2595,77.3,15.8,6.7,0.2,7.7
4013050606,Arizona,Maricopa,7689,4066,3623,18.8,73,4.4,0.4,1.9,0.3,4928,81957,15640,31614,4131,11.7,20.4,46.2,13.2,21.6,10.2,8.8,74.8,6,0,1.2,0,18,31.3,3202,74.2,20,5.8,0,11.7
4013050607,Arizona,Maricopa,7561,3158,4403,37.9,54.3,5.5,0.6,0.4,0.1,4227,52862,5143,18062,3440,26.3,40.9,18.1,17.5,34,14.2,16.2,82.7,10.3,0,1.4,0.5,5.1,34,2832,78.5,17.2,4.4,0,5.3
4013050608,Arizona,Maricopa,7338,3493,3845,31.1,56,5.4,5.9,0.1,0.2,4393,51042,5592,18870,2017,15.1,20,22.1,15.7,42.1,7,13.1,83.9,6.6,0,1.1,3.1,5.2,32.5,2898,80.6,14,5.4,0,15.4
4013050609,Arizona,Maricopa,4891,2505,2386,32.6,50.1,15.2,0.7,0.8,0,2928,47888,6233,17837,1887,12.7,21.5,15.4,35.7,25.5,14.8,8.6,88.9,8.7,0,0.6,0.3,1.5,30,2118,82.8,14.4,2.8,0,9.4
4013050610,Arizona,Maricopa,9183,4490,4693,40.7,47.5,7.5,0.4,3.3,0,5500,69474,12065,22269,2373,13.5,18.6,26.3,24.4,23.4,15.1,10.9,86.2,7.7,0,3.2,0,2.9,31.5,4294,77.8,17.9,4.2,0,4.8
4013050611,Arizona,Maricopa,5536,2846,2690,31.9,43.5,1.9,20.8,0.3,0.4,3463,70426,13321,18576,2876,4.1,3,19.7,18.6,30.7,23,8,76.2,19.6,0,0.5,1.4,2.2,32.2,2586,82.9,16.2,0.9,0,4.5
4013050701,Arizona,Maricopa,5299,2651,2648,39.6,47.2,8.4,1.4,0.4,0.6,3282,49638,6778,18557,1917,20,22.3,27.4,25.2,25.3,7.4,14.7,82.2,13.6,0,0.3,2.3,1.5,29.5,2280,73.8,24.2,2,0,2.7
4013050702,Arizona,Maricopa,5351,2628,2723,49.8,41.1,5.1,0.2,1.4,0.9,3206,29539,4095,14140,1594,26.9,28.5,11.5,22.9,25.9,16.6,23,76.8,10.2,1.6,1.7,6.6,3.2,28.5,1985,84.4,13.3,2.3,0,6.5
4013060801,Arizona,Maricopa,6092,2784,3308,57.3,33,6.1,2.3,0,0,3445,29329,3425,14399,2153,41.9,68.5,12.8,41.2,23.4,8.9,13.7,78.2,14.6,0,0.8,1.1,5.3,19.8,1998,83.5,4.4,10.2,1.9,11.7
4013060802,Arizona,Maricopa,2524,1169,1355,39.8,50.2,6.3,0,2.4,0,1593,53796,7458,19111,2367,9.3,9.6,26,34.4,27.6,6.5,5.4,86.5,7.1,0,0.3,0,6.1,38,1177,79.4,15.5,5.1,0,10
4013060901,Arizona,Maricopa,4522,2072,2450,43.3,45.3,8.5,0.5,0.4,0,2565,57611,5895,19248,2502,18.9,30.2,38,26.5,23.3,7.6,4.7,84.3,10.5,0,0,0,5.1,30.1,2062,84.5,12.4,3.2,0,7.2
4013060902,Arizona,Maricopa,3719,1957,1762,80.4,12.8,5.8,0,0.1,0,1773,32468,8790,13455,4042,35.3,50.1,12.1,35.6,32.3,5.8,14.2,71.9,22,0,0.5,2.5,3.2,23.8,1099,92.7,4.3,3,0,9.8
4013060903,Arizona,Maricopa,5374,2820,2554,64.2,25.3,3.4,2.5,1,0,2735,38087,5715,12348,1655,24.2,31.8,17.8,29,29.9,12.8,10.5,74.9,17.8,3.9,1.5,1.6,0.4,28.4,1974,88.8,10.4,0.6,0.3,9.6
4013060904,Arizona,Maricopa,3491,1878,1613,45.7,44,4.1,0.8,0.4,0,1924,42917,5365,17369,2463,29,35.5,28.8,21.1,26.8,12.3,11,85.3,8.9,0,0,3.4,2.4,27.2,1541,80.5,13.5,6,0,7.6
4013061009,Arizona,Maricopa,9572,4593,4979,26.5,54.8,8.4,0.5,7.1,0,6887,68025,6573,33470,5254,4.2,5.1,36.2,14.2,31.8,7.2,10.7,81.6,10.3,0,0,1.5,6.6,27.6,4207,78.7,15.4,5.8,0,5
4013061010,Arizona,Maricopa,4726,2323,2403,16.7,77.1,1.5,0,2.6,0,3584,88244,17986,37273,4032,5.3,4,53,18.2,18.7,2.8,7.3,76.6,8.1,1.6,0.3,1.5,11.9,27.9,2285,71.8,19.8,7.8,0.6,3.8
4013061011,Arizona,Maricopa,5362,2794,2568,28.6,54,7.6,0.3,6.6,0,3388,59475,12753,22777,2973,9.5,9.8,31.2,20.8,31,7,10,88.3,3.2,0.6,1,0.6,6.4,26.5,2326,79.3,13.7,7.1,0,7.5
4013061012,Arizona,Maricopa,8440,4167,4273,22.9,56.8,6.2,1.1,9.7,0,5585,70685,12346,33745,5159,8.9,9.2,41.7,24.9,13.8,6.2,13.4,71.6,12.9,2.1,1.5,4.6,7.4,26.7,3684,70.5,20.3,8.4,0.7,5
4013061013,Arizona,Maricopa,5906,2822,3084,28.2,49,10.8,0.6,10,0,3437,72816,11817,25451,2746,6.5,9.9,35.1,22.7,25.4,7.4,9.4,86.4,7.1,0.1,0.9,1.5,4,30.3,2701,83.1,13.8,3.1,0,3.7
4013061014,Arizona,Maricopa,5886,2715,3171,32.9,48.5,14.8,0.3,1.5,0,4067,56250,4531,28554,5493,8.4,13.7,34.5,8.6,36.3,13.3,7.3,79.6,10,0.4,1.3,2.8,5.8,30.2,3461,74.2,23.2,2.3,0.3,5
4013061015,Arizona,Maricopa,6037,2955,3082,30.2,54.2,8.2,0.8,4,0,3919,67773,6598,25692,4310,10.2,19.9,32.8,19.1,31.3,7.8,9.1,77.2,14,0,0,1.2,7.6,27.1,2691,82.6,15.4,1.7,0.3,9.5
4013061016,Arizona,Maricopa,5226,2610,2616,20.4,58,9,0,8.8,0,3268,95438,20252,36902,6537,4.4,2.8,53.9,11.2,20.3,6.1,8.3,82.3,8.1,0,0,1.1,8.5,31.4,2456,78.8,15.8,5.5,0,4.7
4013061017,Arizona,Maricopa,3373,617,2756,28.8,43.6,16,5.7,0,0.1,3288,,,1738,600,,,,,,,,,,,,,,,0,,,,,
4013061018,Arizona,Maricopa,4639,2173,2466,2.8,93.5,1.3,0.4,1.3,0,4523,64135,8580,42503,3934,5.7,,53.5,16.4,27.9,0,2.2,62.9,9.1,0,2.1,2.4,23.4,24.4,675,89,5.6,5.3,0,4
4013061019,Arizona,Maricopa,3637,1665,1972,39.3,43.9,11.2,0,3.2,0.2,2292,61094,6018,21563,2245,5.1,2.1,32.1,17.3,23.1,16.6,10.9,78.5,17.8,0,0,1.7,2,29.4,1718,81.3,15,3.7,0,6.9
4013061020,Arizona,Maricopa,3885,1963,1922,23.9,55.7,8.7,0,7.3,0,2498,91156,18255,34706,4228,4.4,2.7,49.5,9,30,6.1,5.4,88.3,8.4,0,0.1,1.6,1.6,30.7,1915,76.4,17.1,6.1,0.4,7.1
4013061021,Arizona,Maricopa,1947,956,991,20,44.6,13.3,3.3,16.2,0.7,1101,81898,8029,23149,3373,4.6,5.6,44.3,15.8,24.2,9.3,6.5,67.4,23.1,0.3,0,1.6,7.6,28.9,863,81.1,17.8,1,0,2.9
4013061022,Arizona,Maricopa,11381,5256,6125,36.2,47.4,11.5,0.3,1.8,0.2,7251,52232,12600,20872,1892,16.7,20.7,23.9,27.4,29.6,8.4,10.6,82.1,5.9,0,3.2,3.8,5,25.3,5175,77.9,18.8,3.3,0,5
4013061023,Arizona,Maricopa,10887,5197,5690,35,43.8,14.3,1.5,4.7,0.2,6824,76667,10811,24886,2926,8.8,12,28.4,15.1,30.7,7.4,18.5,87.9,9.7,0,0,1.5,0.9,29.9,5823,78.3,18.7,3,0,2.1
4013061024,Arizona,Maricopa,2256,1174,1082,45.3,37.6,13,0,0.9,0,1320,50521,15129,18178,2820,15.6,18.9,28.3,21.5,29.1,10.6,10.5,77.5,15.7,0,1.2,1.9,3.7,27.9,1028,75.1,19.3,5.6,0,8.2
4013061025,Arizona,Maricopa,7948,4217,3731,23,65.8,4.5,0.3,3.4,0,5041,73641,7298,24934,2112,5.9,6.8,41.7,13.9,25.5,8.9,10,84.6,7.9,0,0,0.4,7.2,31.5,3503,88.3,9,2.7,0,6.5
4013061026,Arizona,Maricopa,5314,2466,2848,17.7,73.8,4.3,0.1,2.3,0,3371,54783,6430,20909,2055,12.8,11.2,36.3,26.8,22.7,6.2,8,81.4,12.4,0,0,2,4.1,31.6,2232,83.2,12.7,4.1,0,9.6
4013061027,Arizona,Maricopa,4614,1969,2645,29.6,62.2,0.7,0.7,5,0,3095,51525,8405,23642,2940,6.7,3,32.1,17.4,30.1,8.7,11.7,79.9,9.9,0.5,0.6,3,6.1,29.6,2318,85.5,5.4,8.2,0.9,4.3
4013061028,Arizona,Maricopa,2536,1233,1303,12,71.6,13,0.1,0,0,1601,48875,7898,24013,3539,12.9,14.9,32.6,20,29.5,6.5,11.4,75.2,16,0.2,3.7,0.5,4.4,24.1,1188,85,11.6,3.4,0,10.3
4013061029,Arizona,Maricopa,4828,2045,2783,11.8,81.7,4.2,0,0.4,0,3395,50448,7173,22469,3399,9,9.2,30.2,24.1,22.9,7.6,15.2,83.1,7.6,0,0,4.7,4.7,27.1,2230,75.1,16.1,8.8,0,6.1
4013061030,Arizona,Maricopa,8039,3805,4234,15,74,6.2,0,2.5,0,5035,75527,7304,25928,4148,0.8,0,31.6,7.4,43.6,8.2,9.2,78.3,13.6,0,0.1,2.9,5.2,39.2,3420,82.4,16.4,1.2,0,6.4
4013061031,Arizona,Maricopa,3965,2086,1879,20.4,62.5,10.2,0,1.8,0.2,2563,78917,9604,24590,3213,10.2,17.1,44,20.9,23.2,6.2,5.7,85.8,9.1,0,0,0,5.1,34.5,1834,72.1,24.1,3.8,0,3.8
4013061032,Arizona,Maricopa,5979,2892,3087,16.3,74.6,3.5,0.9,0.8,0,3716,61842,20110,20362,2966,19.1,27.2,37.2,18.8,24.9,6.4,12.7,85.8,10.1,0.3,0.3,0.8,2.8,30.4,2506,77.3,16.8,5.9,0,9
4013061033,Arizona,Maricopa,6668,3267,3401,20.7,71.6,2.4,2.2,0.5,0.1,4118,68750,10331,25025,3203,11.5,8.2,38.7,23.3,22,9.2,6.8,78,14.3,2,0,1.6,4,34,3110,82.7,10.9,6.4,0,10
4013061034,Arizona,Maricopa,6455,3445,3010,26,62.6,6.1,0.3,2.5,0,4284,69564,12731,28499,5047,8.8,6.7,38.1,16.5,28.1,9.5,7.9,80,11.9,0,0,0.9,7.2,31.3,3247,81.3,13.3,5.4,0,6.8
4013061035,Arizona,Maricopa,7389,3602,3787,19.5,65.4,8.4,0,3.1,0,5062,75075,19794,25904,2135,4.5,4.9,31.6,23.7,28.6,11.5,4.6,88.6,4.6,0,0.8,0.5,5.5,32.2,3432,80.4,14.5,5,0,8.7
4013061036,Arizona,Maricopa,2903,1306,1597,14.8,56.4,21.3,0.1,3.2,0,1746,84643,11816,24338,3814,5.7,7,38,17.1,33,6.7,5.2,83.2,10.2,0.7,0,1.2,4.8,30.7,1186,69.8,22.1,7.3,0.8,8.3
4013061037,Arizona,Maricopa,5006,2543,2463,22.7,71.1,2.1,0,0.7,0,3199,77130,8943,27746,4918,6,5,41.5,14.5,29,6,9,75.1,14.8,0,0.5,2,7.6,32.6,2338,79,15.4,5.6,0,6.8
4013061038,Arizona,Maricopa,4542,2311,2231,25.8,53.8,16.1,0.1,2,1.1,2844,58516,9396,24662,3399,3.5,1.9,29.9,18.8,29.3,12.4,9.7,81.8,13,0,0,2.9,2.2,34.4,2128,82,16.4,1.6,0,9.2
4013061039,Arizona,Maricopa,4608,2141,2467,21.4,67.1,1,0.4,3.6,0.4,2754,93600,16225,24645,3049,10.5,16.3,46.8,9.5,28.7,3.1,12,75.2,6.8,0,0,0,18,37.4,1881,77.9,21.3,0.8,0,6.4
4013061040,Arizona,Maricopa,4158,2158,2000,35.8,52.4,7.9,0,2.2,0,2826,51242,1952,20391,1674,12.1,17.9,20.2,29.1,34.5,8.7,7.4,81.4,12.8,0,0,2.7,3.1,31.3,2127,84.9,12.7,2.4,0,9.4
4013061041,Arizona,Maricopa,4606,2096,2510,45.4,40.3,9.4,0,0,0.3,2357,54063,5780,17424,2147,12.8,18.7,28.7,20.3,31.1,10.9,8.9,72.3,21.3,3.6,0,2.3,0.5,33.5,2127,87.5,6.3,6.1,0,7.8
4013061042,Arizona,Maricopa,1919,891,1028,23.3,74.2,1.1,0,0,0,1382,48464,7011,25669,4931,22.3,39.7,26.8,25.4,31.4,6.6,9.7,80.3,5.1,8.1,0,3.7,2.8,26.8,544,81.3,17.8,0.9,0,12.4
4013061043,Arizona,Maricopa,2697,1405,1292,39.5,47.5,5.8,0,1,1.3,1845,85625,15184,29413,8266,12.7,19.9,20.2,27.4,32.4,6.4,13.7,76.7,2.1,1.5,0,15.4,4.3,37,1428,71.9,23.7,4.3,0,5.7
4013061044,Arizona,Maricopa,6807,3158,3649,21.5,68.8,4.8,0,1,0,4105,74446,8756,25781,2661,7,8.2,38.8,22.6,24.8,5.9,7.8,84.8,5.6,0.5,0.6,2,6.5,38.1,2925,76.4,20.2,3.3,0,6
4013061045,Arizona,Maricopa,5317,2750,2567,14.2,75.9,1.7,0,5.7,0,3927,83509,9167,32859,3600,5.6,3.9,43.7,22,17.5,6.7,10,73.8,15.3,0.9,2.5,0.3,7.1,33.5,2396,78.9,13.5,6.9,0.7,5.5
4013061046,Arizona,Maricopa,5754,2676,3078,32.1,42.7,18.7,0.4,2.4,0,3676,72923,11228,25198,3088,11.6,12.2,31.7,16.8,32.5,5.7,13.3,85.6,8.2,2.2,0.9,1.9,1.2,27.4,2788,74.2,22.7,3.1,0,2.9
4013061047,Arizona,Maricopa,3549,1638,1911,23.5,56.4,12.7,0.7,5.5,0,2126,95804,10811,29750,2121,6.6,8,43.8,9.1,29.5,12.9,4.6,79.7,15.5,0.7,0,0.5,3.5,28.8,1807,78.7,16.9,4.4,0,5.6
4013061100,Arizona,Maricopa,2531,1465,1066,19.6,59.7,14.3,0,3.6,0,1859,47831,5102,18193,2016,13.3,18.4,33.5,19,26.5,14.1,7,71.1,13.9,1.4,9.1,1.6,2.9,10.2,517,45.5,50.7,3.9,0,3.9
4013061200,Arizona,Maricopa,6127,2967,3160,74.6,18.1,5.1,0.5,1.1,0,3133,26993,10061,11875,1658,42.4,57,16.4,25.9,19.8,13.3,24.5,72.2,17.4,0.3,2.4,7,0.7,24.8,2370,85.1,11.7,3.1,0,9
4013061300,Arizona,Maricopa,2092,1048,1044,56.2,39.4,1.5,0,1.3,0,1495,44514,5187,19760,3454,21.9,27.7,23.5,19.5,32.1,11.6,13.3,82.5,9.7,0.3,4.4,1.7,1.4,24.5,960,78.6,15.5,5.3,0.5,4.4
4013061401,Arizona,Maricopa,2082,1070,1012,79.6,11.3,9.1,0,0,0,1105,27188,10549,11324,2355,41.1,63.8,4.2,17.5,45.3,9,24.1,77.9,12.4,1.8,2.5,3.8,1.7,22.9,793,87.4,10,2,0.6,16.1
4013061402,Arizona,Maricopa,5121,2571,2550,71.6,11.3,13.3,0.9,0.3,0,2639,25899,4911,10849,2091,45.7,71.9,16.4,17.8,12.7,13,40,64.2,28.2,0,5.1,1.4,1.1,24.1,1827,85.3,10.8,3.9,0,12.2
4013071503,Arizona,Maricopa,4822,1868,2954,2,95.7,0.8,0.3,0,0,4722,34354,2709,29309,2462,4.5,100,37,19.5,18.7,21,3.7,85.7,3.9,0,1.9,2.2,6.3,27.8,694,82.4,13.8,3.7,0,9.6
4013071504,Arizona,Maricopa,3549,1582,1967,0.9,97.2,0.5,0,0,1.4,3479,37061,4177,27692,2410,6.5,,24,22.3,42,2.8,9,78,5.8,5.5,0,0,10.8,37.8,400,80,5.5,14.5,0,25.5
